datetime,predict
2022-04-20 3:00:00,403.5123813574871
2022-04-20 4:00:00,399.44286867881704
2022-04-20 5:00:00,399.3334673399422
2022-04-20 6:00:00,408.98862791278526
2022-04-20 7:00:00,444.3307069681478
2022-04-20 8:00:00,489.5384560505255
2022-04-20 9:00:00,534.5066119351238
2022-04-20 10:00:00,551.525608219725
2022-04-20 11:00:00,556.8018397684566
2022-04-20 12:00:00,550.2627568760347
2022-04-20 13:00:00,543.5638848003988
2022-04-20 14:00:00,545.2103952416192
2022-04-20 15:00:00,541.6351241512303
2022-04-20 16:00:00,537.3357709165629
2022-04-20 17:00:00,534.5069453174676
2022-04-20 18:00:00,535.5401273550581
2022-04-20 19:00:00,539.1750342735864
2022-04-20 20:00:00,543.5503168818356
2022-04-20 21:00:00,554.504862681888
2022-04-20 22:00:00,538.6768184382232
2022-04-20 23:00:00,508.30878930400286
2022-04-21 0:00:00,456.11419352389885
2022-04-21 1:00:00,417.66034421849446
2022-04-21 2:00:00,398.9844608855971
2022-04-21 3:00:00,395.4598142728074
2022-04-21 4:00:00,386.6189528011964
2022-04-21 5:00:00,383.81176512040685
2022-04-21 6:00:00,391.74194447745356
2022-04-21 7:00:00,435.410489358108
2022-04-21 8:00:00,477.1122428476823
2022-04-21 9:00:00,523.5314998444167
2022-04-21 10:00:00,541.3641147824551
2022-04-21 11:00:00,546.8202103847648
2022-04-21 12:00:00,540.4237565411767
2022-04-21 13:00:00,533.1739882764756
2022-04-21 14:00:00,534.8053857631689
2022-04-21 15:00:00,531.5541593722317
2022-04-21 16:00:00,527.6225112631726
2022-04-21 17:00:00,525.2652925044212
2022-04-21 18:00:00,525.7619453555574
2022-04-21 19:00:00,528.3439068890839
2022-04-21 20:00:00,532.122614464738
2022-04-21 21:00:00,538.3514777523511
2022-04-21 22:00:00,527.8264671775958
2022-04-21 23:00:00,498.35200113967073
2022-04-22 0:00:00,446.51806416817374
2022-04-22 1:00:00,410.24023617488615
2022-04-22 2:00:00,395.1099221362977
2022-04-22 3:00:00,378.7531159656814
2022-04-22 4:00:00,376.24096419260064
2022-04-22 5:00:00,377.35333915819
2022-04-22 6:00:00,379.5381275521004
2022-04-22 7:00:00,420.2084738148489
2022-04-22 8:00:00,463.07056077714714
2022-04-22 9:00:00,504.74711538179037
2022-04-22 10:00:00,525.0371145602436
2022-04-22 11:00:00,530.9326405519993
2022-04-22 12:00:00,528.8043556869209
2022-04-22 13:00:00,519.3306926930966
2022-04-22 14:00:00,521.555955889778
2022-04-22 15:00:00,517.8076384227282
2022-04-22 16:00:00,514.9970817919434
2022-04-22 17:00:00,508.4520550108023
2022-04-22 18:00:00,500.63978948068984
2022-04-22 19:00:00,501.4209518244248
2022-04-22 20:00:00,505.0462281878602
2022-04-22 21:00:00,527.5290945653691
2022-04-22 22:00:00,518.5217047806547
2022-04-22 23:00:00,488.8199719669227
2022-04-23 0:00:00,452.33299202703955
2022-04-23 1:00:00,417.38414375149205
2022-04-23 2:00:00,393.7769014490675
2022-04-23 3:00:00,386.62826325533337
2022-04-23 4:00:00,373.0788769110431
2022-04-23 5:00:00,370.7254026743611
2022-04-23 6:00:00,367.2895487491207
2022-04-23 7:00:00,391.671764941107
2022-04-23 8:00:00,426.7573320284531
2022-04-23 9:00:00,480.2387180817334
2022-04-23 10:00:00,507.550003475556
2022-04-23 11:00:00,517.3563735926966
2022-04-23 12:00:00,520.0775253453231
2022-04-23 13:00:00,517.3066438066061
2022-04-23 14:00:00,514.8146142175885
2022-04-23 15:00:00,505.7975520694275
2022-04-23 16:00:00,502.1829517242489
2022-04-23 17:00:00,499.47513643726126
2022-04-23 18:00:00,507.30137818197096
2022-04-23 19:00:00,512.0257709718
2022-04-23 20:00:00,511.900446067477
2022-04-23 21:00:00,526.7479346274973
2022-04-23 22:00:00,522.2550723974202
2022-04-23 23:00:00,485.99828642205864
2022-04-24 0:00:00,443.79512577195953
2022-04-24 1:00:00,410.79305487213
2022-04-24 2:00:00,386.4451638656971
2022-04-24 3:00:00,377.2457209396025
2022-04-24 4:00:00,372.853664323213
2022-04-24 5:00:00,365.89881558508864
2022-04-24 6:00:00,359.951869310055
2022-04-24 7:00:00,372.450188850992
2022-04-24 8:00:00,398.82035685613226
2022-04-24 9:00:00,437.62885869867034
2022-04-24 10:00:00,463.7685939212033
2022-04-24 11:00:00,477.1102112867664
2022-04-24 12:00:00,476.10637029918445
2022-04-24 13:00:00,473.6094120520987
2022-04-24 14:00:00,469.5290808190898
2022-04-24 15:00:00,468.8602595887602
2022-04-24 16:00:00,466.3732609570256
2022-04-24 17:00:00,466.9853480301455
2022-04-24 18:00:00,471.2393201919177
2022-04-24 19:00:00,480.7923078297506
2022-04-24 20:00:00,483.79044836148944
2022-04-24 21:00:00,519.9865447868762
2022-04-24 22:00:00,508.36022620472113
2022-04-24 23:00:00,479.31385446098795
2022-04-25 0:00:00,437.85532290853706
2022-04-25 1:00:00,404.12993689958125
2022-04-25 2:00:00,379.10343080570726
2022-04-25 3:00:00,370.8179772141375
2022-04-25 4:00:00,367.41411613105623
2022-04-25 5:00:00,365.2430232209407
2022-04-25 6:00:00,368.38039684263737
2022-04-25 7:00:00,408.4653127926699
2022-04-25 8:00:00,454.39182199319634
2022-04-25 9:00:00,503.0491139791372
2022-04-25 10:00:00,540.3278101990632
2022-04-25 11:00:00,551.5745049076586
2022-04-25 12:00:00,550.3954499161327
2022-04-25 13:00:00,547.4438221597306
2022-04-25 14:00:00,538.0324996713105
2022-04-25 15:00:00,537.0799817896774
2022-04-25 16:00:00,529.0101605925832
2022-04-25 17:00:00,529.3983927576245
2022-04-25 18:00:00,522.6602036605883
2022-04-25 19:00:00,525.5097819631407
2022-04-25 20:00:00,528.3507694134789
2022-04-25 21:00:00,536.5249460115256
2022-04-25 22:00:00,526.2286811450075
2022-04-25 23:00:00,491.1589625139559
2022-04-26 0:00:00,444.7317144623057
2022-04-26 1:00:00,412.03217759669525
2022-04-26 2:00:00,390.0639669913234
2022-04-26 3:00:00,384.08024928253275
2022-04-26 4:00:00,375.9335418661955
2022-04-26 5:00:00,375.7197119027309
2022-04-26 6:00:00,377.477487594559
2022-04-26 7:00:00,417.3234207488069
2022-04-26 8:00:00,463.6448175312317
2022-04-26 9:00:00,501.8043139020312
2022-04-26 10:00:00,521.1624604496501
2022-04-26 11:00:00,522.6597411488449
2022-04-26 12:00:00,518.3703954300889
2022-04-26 13:00:00,514.1645761591434
2022-04-26 14:00:00,513.231158384434
2022-04-26 15:00:00,511.22486406800095
2022-04-26 16:00:00,508.7036558869276
2022-04-26 17:00:00,502.21728720394475
2022-04-26 18:00:00,499.0169120911637
2022-04-26 19:00:00,501.1567261243617
2022-04-26 20:00:00,504.4161144287372
2022-04-26 21:00:00,525.2477012214388
2022-04-26 22:00:00,513.4856311631911
2022-04-26 23:00:00,485.404424958466
2022-04-27 0:00:00,442.72397573236543
2022-04-27 1:00:00,405.53341362580096
2022-04-27 2:00:00,388.827642325482
2022-04-27 3:00:00,380.4590539667435
2022-04-27 4:00:00,375.66669812713377
2022-04-27 5:00:00,372.78088205329
2022-04-27 6:00:00,376.5138058267273
2022-04-27 7:00:00,417.72803049526766
2022-04-27 8:00:00,462.7393180270103
2022-04-27 9:00:00,505.3253334086664
2022-04-27 10:00:00,527.2848619919637
2022-04-27 11:00:00,529.5410927513303
2022-04-27 12:00:00,532.0106442504488
2022-04-27 13:00:00,526.1413324446668
2022-04-27 14:00:00,526.1667767975111
2022-04-27 15:00:00,525.8323622718066
2022-04-27 16:00:00,522.1182094414154
2022-04-27 17:00:00,514.6197753078397
2022-04-27 18:00:00,504.03004940878077
2022-04-27 19:00:00,503.1242848358078
2022-04-27 20:00:00,504.37667452582923
2022-04-27 21:00:00,527.2375922470792
2022-04-27 22:00:00,523.4481621751053
2022-04-27 23:00:00,492.05723703799225
2022-04-28 0:00:00,448.4577519197109
2022-04-28 1:00:00,412.82252654341704
2022-04-28 2:00:00,388.89444900911826
2022-04-28 3:00:00,383.2012134685328
2022-04-28 4:00:00,379.52014282555854
2022-04-28 5:00:00,378.53408231644164
2022-04-28 6:00:00,379.4665911432721
2022-04-28 7:00:00,418.3683422759598
2022-04-28 8:00:00,461.10479024516985
2022-04-28 9:00:00,502.227492588277
2022-04-28 10:00:00,523.0122916805354
2022-04-28 11:00:00,524.3800361650464
2022-04-28 12:00:00,516.3273826150963
2022-04-28 13:00:00,511.16563144569784
2022-04-28 14:00:00,510.1339006269953
2022-04-28 15:00:00,508.08860403898615
2022-04-28 16:00:00,501.658994424185
2022-04-28 17:00:00,496.28111484822375
2022-04-28 18:00:00,489.8285249466501
2022-04-28 19:00:00,496.4253541172424
2022-04-28 20:00:00,502.5863721382419
2022-04-28 21:00:00,522.261074617483
2022-04-28 22:00:00,520.6196085813253
2022-04-28 23:00:00,494.30298708237234
2022-04-29 0:00:00,448.64620396953745
2022-04-29 1:00:00,415.09361320247154
2022-04-29 2:00:00,393.7276812489179
2022-04-29 3:00:00,384.17453201439423
2022-04-29 4:00:00,378.94748468146446
2022-04-29 5:00:00,376.65484248319547
2022-04-29 6:00:00,377.14327711377746
2022-04-29 7:00:00,417.66466754674616
2022-04-29 8:00:00,460.94191260748465
2022-04-29 9:00:00,502.68126657054927
2022-04-29 10:00:00,525.1709788700467
2022-04-29 11:00:00,527.9372522216253
2022-04-29 12:00:00,525.0862387316682
2022-04-29 13:00:00,514.9455752940268
2022-04-29 14:00:00,518.406138490547
2022-04-29 15:00:00,514.5569298413557
2022-04-29 16:00:00,505.72012852514183
2022-04-29 17:00:00,495.6147360410943
2022-04-29 18:00:00,495.65916155125205
2022-04-29 19:00:00,497.83551995711196
2022-04-29 20:00:00,502.5437593313987
2022-04-29 21:00:00,522.0162146445616
2022-04-29 22:00:00,520.2537759525419
2022-04-29 23:00:00,490.4489770332633
2022-04-30 0:00:00,452.83360094896403
2022-04-30 1:00:00,415.18157877870857
2022-04-30 2:00:00,395.2468978226014
2022-04-30 3:00:00,383.52490102000337
2022-04-30 4:00:00,379.2939772783109
2022-04-30 5:00:00,374.55030659947386
2022-04-30 6:00:00,372.25659054182904
2022-04-30 7:00:00,394.3306488078439
2022-04-30 8:00:00,423.67947044592376
2022-04-30 9:00:00,461.85523736028614
2022-04-30 10:00:00,488.85348923815354
2022-04-30 11:00:00,501.6213245048108
2022-04-30 12:00:00,493.9393476300198
2022-04-30 13:00:00,484.5519068544587
2022-04-30 14:00:00,485.0935466426095
2022-04-30 15:00:00,479.1983324331681
2022-04-30 16:00:00,472.50291054349407
2022-04-30 17:00:00,468.95887727482835
2022-04-30 18:00:00,474.4643494685045
2022-04-30 19:00:00,476.9232029098034
2022-04-30 20:00:00,478.7492837203641
2022-04-30 21:00:00,501.1464998211926
2022-04-30 22:00:00,502.02881394869803
2022-04-30 23:00:00,479.91874672253505
2022-05-01 0:00:00,432.2360459262557
2022-05-01 1:00:00,402.2322113628344
2022-05-01 2:00:00,375.22102962680725
2022-05-01 3:00:00,369.5316807476845
2022-05-01 4:00:00,359.01299875534573
2022-05-01 5:00:00,350.93773711125704
2022-05-01 6:00:00,346.3881387113884
2022-05-01 7:00:00,357.5327037731342
2022-05-01 8:00:00,380.7490071913473
2022-05-01 9:00:00,428.1097801688293
2022-05-01 10:00:00,460.9980346411864
2022-05-01 11:00:00,476.8390484803676
2022-05-01 12:00:00,476.5521491109511
2022-05-01 13:00:00,470.6883982569746
2022-05-01 14:00:00,470.14747098232783
2022-05-01 15:00:00,460.391896229707
2022-05-01 16:00:00,454.71817903438074
2022-05-01 17:00:00,450.1821229235813
2022-05-01 18:00:00,458.5162489448994
2022-05-01 19:00:00,460.3830173696442
2022-05-01 20:00:00,467.9233489845772
2022-05-01 21:00:00,495.4758697088789
2022-05-01 22:00:00,499.67005123137244
2022-05-01 23:00:00,470.9156549029432
2022-05-02 0:00:00,431.9055186578285
2022-05-02 1:00:00,396.1020554766984
2022-05-02 2:00:00,374.7779839201722
2022-05-02 3:00:00,362.28103665691884
2022-05-02 4:00:00,355.81432634647416
2022-05-02 5:00:00,352.84387107509485
2022-05-02 6:00:00,352.8775627177233
2022-05-02 7:00:00,390.0370838116875
2022-05-02 8:00:00,417.1531319314413
2022-05-02 9:00:00,456.52232450373435
2022-05-02 10:00:00,471.31730027586804
2022-05-02 11:00:00,493.48440988856703
2022-05-02 12:00:00,487.06952158318853
2022-05-02 13:00:00,473.70361932604374
2022-05-02 14:00:00,467.3199041561046
2022-05-02 15:00:00,465.0407917664918
2022-05-02 16:00:00,460.704350940775
2022-05-02 17:00:00,460.56130155532867
2022-05-02 18:00:00,458.1321263035767
2022-05-02 19:00:00,456.4948921740803
2022-05-02 20:00:00,460.035623295894
2022-05-02 21:00:00,488.54379961083504
2022-05-02 22:00:00,491.0128918503246
2022-05-02 23:00:00,467.77680236262245
2022-05-03 0:00:00,433.5217647484025
2022-05-03 1:00:00,395.54123765398657
2022-05-03 2:00:00,374.02875016452043
2022-05-03 3:00:00,363.2585120827158
2022-05-03 4:00:00,355.24346473819537
2022-05-03 5:00:00,351.55362066050714
2022-05-03 6:00:00,347.9448466370271
2022-05-03 7:00:00,380.9837969740536
2022-05-03 8:00:00,412.95865359161996
2022-05-03 9:00:00,463.38814550416316
2022-05-03 10:00:00,499.77478589616766
2022-05-03 11:00:00,506.8555578927789
2022-05-03 12:00:00,507.60008246998456
2022-05-03 13:00:00,498.2243488693321
2022-05-03 14:00:00,495.6044348094374
2022-05-03 15:00:00,489.1519046849342
2022-05-03 16:00:00,483.8081956773644
2022-05-03 17:00:00,483.65165732342814
2022-05-03 18:00:00,481.43440780760386
2022-05-03 19:00:00,483.26972843594575
2022-05-03 20:00:00,485.38987937702217
2022-05-03 21:00:00,509.5949706696727
2022-05-03 22:00:00,510.97680559563173
2022-05-03 23:00:00,489.1362807378394
2022-05-04 0:00:00,440.68403579638675
2022-05-04 1:00:00,406.60353097716654
2022-05-04 2:00:00,382.41212733382025
2022-05-04 3:00:00,374.6749529975581
2022-05-04 4:00:00,369.1288739347013
2022-05-04 5:00:00,362.625037312293
2022-05-04 6:00:00,365.4495304083864
2022-05-04 7:00:00,396.67864600542583
2022-05-04 8:00:00,438.74525260365004
2022-05-04 9:00:00,475.9240839181823
2022-05-04 10:00:00,505.63466897041525
2022-05-04 11:00:00,516.4981208404162
2022-05-04 12:00:00,515.9811752618657
2022-05-04 13:00:00,505.32263599244436
2022-05-04 14:00:00,502.83575783572803
2022-05-04 15:00:00,498.786628971905
2022-05-04 16:00:00,495.4330384056077
2022-05-04 17:00:00,490.72458326091277
2022-05-04 18:00:00,484.8977576524759
2022-05-04 19:00:00,491.5481489443439
2022-05-04 20:00:00,497.30605901460325
2022-05-04 21:00:00,518.669674704089
2022-05-04 22:00:00,520.6853696329534
2022-05-04 23:00:00,492.773665420549
2022-05-05 0:00:00,440.7839302629043
2022-05-05 1:00:00,400.8089834921692
2022-05-05 2:00:00,379.18062266539755
2022-05-05 3:00:00,365.0854843563635
2022-05-05 4:00:00,365.4960646031727
2022-05-05 5:00:00,360.04185478456554
2022-05-05 6:00:00,367.2078064716541
2022-05-05 7:00:00,408.9771140572315
2022-05-05 8:00:00,452.2089136647087
2022-05-05 9:00:00,496.0417411728056
2022-05-05 10:00:00,525.1514754349794
2022-05-05 11:00:00,529.9018962948192
2022-05-05 12:00:00,527.1095906724559
2022-05-05 13:00:00,515.4439578371854
2022-05-05 14:00:00,513.8950184413483
2022-05-05 15:00:00,512.2914209236133
2022-05-05 16:00:00,504.54819429233856
2022-05-05 17:00:00,500.8404743086097
2022-05-05 18:00:00,492.9515220970273
2022-05-05 19:00:00,500.9814779367367
2022-05-05 20:00:00,504.4563160277623
2022-05-05 21:00:00,529.5460402790192
2022-05-05 22:00:00,532.3577120922309
2022-05-05 23:00:00,498.32523514103485
2022-05-06 0:00:00,441.2684251683589
2022-05-06 1:00:00,402.33938445372496
2022-05-06 2:00:00,376.41637867796794
2022-05-06 3:00:00,367.2736536258167
2022-05-06 4:00:00,364.2726901899674
2022-05-06 5:00:00,357.2123283142752
2022-05-06 6:00:00,364.91294023814015
2022-05-06 7:00:00,406.45090205643373
2022-05-06 8:00:00,450.5657654245169
2022-05-06 9:00:00,486.73634589528274
2022-05-06 10:00:00,508.9595120190097
2022-05-06 11:00:00,517.8493051780395
2022-05-06 12:00:00,509.8370405830595
2022-05-06 13:00:00,495.1243051811589
2022-05-06 14:00:00,492.7369755461525
2022-05-06 15:00:00,484.059805531867
2022-05-06 16:00:00,483.3129323950138
2022-05-06 17:00:00,481.23388523724935
2022-05-06 18:00:00,475.32108427687973
2022-05-06 19:00:00,481.72279566486503
2022-05-06 20:00:00,483.7668642795937
2022-05-06 21:00:00,505.4474459966916
2022-05-06 22:00:00,505.2743976499697
2022-05-06 23:00:00,478.2577510181401
2022-05-07 0:00:00,437.8074234417347
2022-05-07 1:00:00,401.1839762337189
2022-05-07 2:00:00,379.43076520780767
2022-05-07 3:00:00,365.15413842382475
2022-05-07 4:00:00,358.7186844485731
2022-05-07 5:00:00,349.8824133557585
2022-05-07 6:00:00,350.04603041491583
2022-05-07 7:00:00,373.29583924926294
2022-05-07 8:00:00,403.8735472276562
2022-05-07 9:00:00,451.81693806980115
2022-05-07 10:00:00,473.5002756027408
2022-05-07 11:00:00,491.27497154598103
2022-05-07 12:00:00,484.9113072814337
2022-05-07 13:00:00,477.70954313830345
2022-05-07 14:00:00,471.50131860620525
2022-05-07 15:00:00,467.9972539725453
2022-05-07 16:00:00,464.8049438266149
2022-05-07 17:00:00,461.44407291929093
2022-05-07 18:00:00,464.96319997792
2022-05-07 19:00:00,470.5516854973922
2022-05-07 20:00:00,473.0662898196029
2022-05-07 21:00:00,485.4294753307141
2022-05-07 22:00:00,494.79534203982894
2022-05-07 23:00:00,468.0037038383056
2022-05-08 0:00:00,426.524919778219
2022-05-08 1:00:00,389.61604079045134
2022-05-08 2:00:00,365.83435502556074
2022-05-08 3:00:00,356.6440786691682
2022-05-08 4:00:00,350.3095509357709
2022-05-08 5:00:00,337.2395016714118
2022-05-08 6:00:00,337.1535774811055
2022-05-08 7:00:00,348.1407441512237
2022-05-08 8:00:00,374.7712652449243
2022-05-08 9:00:00,414.268637294265
2022-05-08 10:00:00,452.04939310310493
2022-05-08 11:00:00,464.5658419088609
2022-05-08 12:00:00,464.7995368779749
2022-05-08 13:00:00,459.51547939809694
2022-05-08 14:00:00,455.65452871039906
2022-05-08 15:00:00,450.17296508284613
2022-05-08 16:00:00,446.2179778683298
2022-05-08 17:00:00,445.81422503380287
2022-05-08 18:00:00,450.8985009913583
2022-05-08 19:00:00,461.79504284205854
2022-05-08 20:00:00,460.4616918701346
2022-05-08 21:00:00,481.19787544256656
2022-05-08 22:00:00,492.45625493250634
2022-05-08 23:00:00,463.77960948821095
2022-05-09 0:00:00,422.65463511790796
2022-05-09 1:00:00,387.49394228902287
2022-05-09 2:00:00,363.67901259285685
2022-05-09 3:00:00,351.36960068211283
2022-05-09 4:00:00,343.08994309144146
2022-05-09 5:00:00,332.4615818740219
2022-05-09 6:00:00,334.28110606601814
2022-05-09 7:00:00,347.4195813459176
2022-05-09 8:00:00,379.5280062286177
2022-05-09 9:00:00,415.91793457297183
2022-05-09 10:00:00,432.846008589123
2022-05-09 11:00:00,448.6237542465339
2022-05-09 12:00:00,446.77460912784557
2022-05-09 13:00:00,435.155963504918
2022-05-09 14:00:00,433.8403247703509
2022-05-09 15:00:00,429.23687204174587
2022-05-09 16:00:00,424.06003052817147
2022-05-09 17:00:00,422.15453899323666
2022-05-09 18:00:00,423.56360499836285
2022-05-09 19:00:00,425.3376978231883
2022-05-09 20:00:00,424.07926064102145
2022-05-09 21:00:00,449.51028537945666
2022-05-09 22:00:00,471.7348270650787
2022-05-09 23:00:00,438.3135335106405
2022-05-10 0:00:00,420.7589573638107
2022-05-10 1:00:00,384.2654680228929
2022-05-10 2:00:00,363.2608844297126
2022-05-10 3:00:00,346.3499588754201
2022-05-10 4:00:00,344.01819316707224
2022-05-10 5:00:00,330.60101578763926
2022-05-10 6:00:00,331.74085786295376
2022-05-10 7:00:00,358.9198324723635
2022-05-10 8:00:00,392.94897220992215
2022-05-10 9:00:00,440.36043571893657
2022-05-10 10:00:00,463.59974684422394
2022-05-10 11:00:00,472.806959419441
2022-05-10 12:00:00,469.5547150773277
2022-05-10 13:00:00,464.1589998735375
2022-05-10 14:00:00,462.031086985965
2022-05-10 15:00:00,455.8017301169984
2022-05-10 16:00:00,452.2372671229367
2022-05-10 17:00:00,450.5511372913986
2022-05-10 18:00:00,446.59386377582115
2022-05-10 19:00:00,447.2697692106962
2022-05-10 20:00:00,450.35267267036767
2022-05-10 21:00:00,471.52166308760155
2022-05-10 22:00:00,482.9742296533897
2022-05-10 23:00:00,452.2740315658431
2022-05-11 0:00:00,407.7403990419497
2022-05-11 1:00:00,371.4288431752757
2022-05-11 2:00:00,351.6551377889284
2022-05-11 3:00:00,341.6190429977336
2022-05-11 4:00:00,336.349856872964
2022-05-11 5:00:00,324.96586219026466
2022-05-11 6:00:00,338.8356129307588
2022-05-11 7:00:00,374.3540880221768
2022-05-11 8:00:00,414.0937876498118
2022-05-11 9:00:00,456.38339112037846
2022-05-11 10:00:00,488.27692527853446
2022-05-11 11:00:00,499.70378363947805
2022-05-11 12:00:00,495.1578650326427
2022-05-11 13:00:00,487.1826379748881
2022-05-11 14:00:00,484.65964370291874
2022-05-11 15:00:00,484.6645987330798
2022-05-11 16:00:00,479.3601633224878
2022-05-11 17:00:00,475.9707674839333
2022-05-11 18:00:00,468.9150945987344
2022-05-11 19:00:00,471.60377698254223
2022-05-11 20:00:00,475.00586769865805
2022-05-11 21:00:00,483.5762813637571
2022-05-11 22:00:00,491.6060679975349
2022-05-11 23:00:00,464.57143000666883
